Person ID,Person Name,Date,Punch Records
770487,Patrick Sanchez,3/3/2025,0:03
770487,Patrick Sanchez,3/4/2025,23:03
770487,Patrick Sanchez,3/5/2025,06:41;10:22;13:35
770487,Patrick Sanchez,3/6/2025,17:22;21:14
770487,Patrick Sanchez,3/7/2025,04:32;12:52
770487,Patrick Sanchez,3/10/2025,04:57;20:19
770487,Patrick Sanchez,3/11/2025,9:53
770487,Patrick Sanchez,3/12/2025,20:02
770487,Patrick Sanchez,3/13/2025,09:16;16:01;21:30;23:55
770487,Patrick Sanchez,3/14/2025,10:54
770487,Patrick Sanchez,3/17/2025,8:24
770487,Patrick Sanchez,3/18/2025,5:59
770487,Patrick Sanchez,3/19/2025,14:52;22:12
770487,Patrick Sanchez,3/20/2025,06:39;16:23
770487,Patrick Sanchez,3/21/2025,23:21
770487,Patrick Sanchez,3/24/2025,01:47;16:50
770487,Patrick Sanchez,3/25/2025,09:06;09:50;12:02;12:49
770487,Patrick Sanchez,3/26/2025,03:34;09:15
770487,Patrick Sanchez,3/27/2025,01:24;05:51;19:24;23:19
770487,Patrick Sanchez,3/28/2025,11:25;16:12;16:26
770487,Patrick Sanchez,3/31/2025,5:29
246316,Megan Mcclain,3/3/2025,17:13;21:50
246316,Megan Mcclain,3/4/2025,01:52;09:22;10:16;13:43
246316,Megan Mcclain,3/5/2025,04:19;15:47;23:38
246316,Megan Mcclain,3/6/2025,07:03;11:54;21:47
246316,Megan Mcclain,3/7/2025,21:01;21:47
246316,Megan Mcclain,3/10/2025,13:21;19:23
246316,Megan Mcclain,3/11/2025,03:13;16:43;21:36
246316,Megan Mcclain,3/12/2025,6:48
246316,Megan Mcclain,3/13/2025,11:54
246316,Megan Mcclain,3/14/2025,14:38;17:06;22:29;23:38
246316,Megan Mcclain,3/17/2025,14:29
246316,Megan Mcclain,3/18/2025,02:36;08:02;20:19
246316,Megan Mcclain,3/19/2025,00:48;16:33;20:24
246316,Megan Mcclain,3/20/2025,07:04;15:25;19:30
246316,Megan Mcclain,3/21/2025,9:56
246316,Megan Mcclain,3/24/2025,00:16;03:29;05:05;17:59
246316,Megan Mcclain,3/25/2025,4:20
246316,Megan Mcclain,3/26/2025,02:33;04:14;16:16;16:54
246316,Megan Mcclain,3/27/2025,11:58
246316,Megan Mcclain,3/28/2025,00:35;19:08;21:29
246316,Megan Mcclain,3/31/2025,02:40;08:37;17:10
191161,Amanda Davis,3/3/2025,18:49;20:29
191161,Amanda Davis,3/4/2025,19:27
191161,Amanda Davis,3/5/2025,17:00
191161,Amanda Davis,3/6/2025,02:22;21:24
191161,Amanda Davis,3/7/2025,06:04;18:59;20:02
191161,Amanda Davis,3/10/2025,9:57
191161,Amanda Davis,3/11/2025,08:47;21:21
191161,Amanda Davis,3/12/2025,3:06
191161,Amanda Davis,3/13/2025,01:03;01:58;13:43;21:13
191161,Amanda Davis,3/14/2025,07:27;22:49;23:56
191161,Amanda Davis,3/17/2025,00:13;09:04;11:13;15:02
191161,Amanda Davis,3/18/2025,01:39;12:53;16:38
191161,Amanda Davis,3/19/2025,17:57;23:55
191161,Amanda Davis,3/20/2025,01:08;06:47;21:43
191161,Amanda Davis,3/21/2025,19:58;23:24;23:29
191161,Amanda Davis,3/24/2025,05:25;14:12
191161,Amanda Davis,3/25/2025,15:52;17:19;19:36
191161,Amanda Davis,3/26/2025,15:29
191161,Amanda Davis,3/27/2025,09:36;19:39
191161,Amanda Davis,3/28/2025,03:16;18:08
191161,Amanda Davis,3/31/2025,02:30;13:54
343962,Alyssa Gonzalez,3/3/2025,07:59;13:52;16:04;21:24
343962,Alyssa Gonzalez,3/4/2025,02:22;10:39;17:08;19:55
343962,Alyssa Gonzalez,3/5/2025,14:46;15:45;19:46
343962,Alyssa Gonzalez,3/6/2025,08:04;23:52
343962,Alyssa Gonzalez,3/7/2025,09:26;10:45;20:48
343962,Alyssa Gonzalez,3/10/2025,16:17
343962,Alyssa Gonzalez,3/11/2025,02:09;06:02
343962,Alyssa Gonzalez,3/12/2025,3:02
343962,Alyssa Gonzalez,3/13/2025,05:28;08:03;08:20
343962,Alyssa Gonzalez,3/14/2025,01:40;08:31;10:31;20:00
343962,Alyssa Gonzalez,3/17/2025,00:14;12:36;15:39
343962,Alyssa Gonzalez,3/18/2025,14:43
343962,Alyssa Gonzalez,3/19/2025,02:10;05:24
343962,Alyssa Gonzalez,3/20/2025,00:47;18:46;22:11
343962,Alyssa Gonzalez,3/21/2025,03:05;14:13
343962,Alyssa Gonzalez,3/24/2025,06:32;12:55;12:57;22:24
343962,Alyssa Gonzalez,3/25/2025,02:11;03:24;09:27;21:08
343962,Alyssa Gonzalez,3/26/2025,05:11;08:12;09:58;11:01
343962,Alyssa Gonzalez,3/27/2025,04:42;15:22
343962,Alyssa Gonzalez,3/28/2025,09:15;17:17;18:20
343962,Alyssa Gonzalez,3/31/2025,11:37;21:54
781453,Jennifer Cole,3/3/2025,02:03;08:29
781453,Jennifer Cole,3/4/2025,09:45;16:12;21:23
781453,Jennifer Cole,3/5/2025,11:05;15:53;17:27;19:16
781453,Jennifer Cole,3/6/2025,09:31;11:32;14:13;20:37
781453,Jennifer Cole,3/7/2025,02:17;17:16;22:46
781453,Jennifer Cole,3/10/2025,17:31;21:27
781453,Jennifer Cole,3/11/2025,13:33;23:31
781453,Jennifer Cole,3/12/2025,03:19;08:48;10:39;15:00
781453,Jennifer Cole,3/13/2025,0:04
781453,Jennifer Cole,3/14/2025,7:11
781453,Jennifer Cole,3/17/2025,20:10
781453,Jennifer Cole,3/18/2025,15:11;15:51
781453,Jennifer Cole,3/19/2025,00:48;01:38
781453,Jennifer Cole,3/20/2025,04:28;07:43;09:49;12:20
781453,Jennifer Cole,3/21/2025,15:53
781453,Jennifer Cole,3/24/2025,05:31;06:48;15:10;22:53
781453,Jennifer Cole,3/25/2025,07:11;08:44;11:48;21:12
781453,Jennifer Cole,3/26/2025,01:32;03:01;12:07;17:33
781453,Jennifer Cole,3/27/2025,09:49;14:52;21:34
781453,Jennifer Cole,3/28/2025,19:22
781453,Jennifer Cole,3/31/2025,13:26
JANEDOE001,Jane Doe,3/8/2025,9:45
JOHNDOE002,John Doe,3/8/2025,16:37
ALIMUKRAM003,Ali Mukram,3/8/2025,12:32;13:03;14:27
FATIMASALEH004,Fatima Saleh,3/8/2025,11:38
ABDULRAHMAN005,Abdul Rahman,3/8/2025,10:06;14:53
NORAINISAID006,Noraini Said,3/8/2025,12:59;9:43
KHALIDNASER007,Khalid Naser,3/8/2025,11:55;12:06
AISHAUMAR008,Aisha Umar,3/8/2025,12:44;14:23
YUSUFMUSA009,Yusuf Musa,3/8/2025,14:59
ZAHRASANI010,Zahra Sani,3/8/2025,17:00
JANEDOE001,Jane Doe,3/9/2025,11:05;12:50;14:09;15:22
JOHNDOE002,John Doe,3/9/2025,9:01
ALIMUKRAM003,Ali Mukram,3/9/2025,13:13;16:26
FATIMASALEH004,Fatima Saleh,3/9/2025,12:11;13:29;8:10;8:18
ABDULRAHMAN005,Abdul Rahman,3/9/2025,14:31
NORAINISAID006,Noraini Said,3/9/2025,11:16;11:52;9:49
KHALIDNASER007,Khalid Naser,3/9/2025,9:36
AISHAUMAR008,Aisha Umar,3/9/2025,10:27;7:08
YUSUFMUSA009,Yusuf Musa,3/9/2025,10:06;7:47
ZAHRASANI010,Zahra Sani,3/9/2025,10:47;14:54;17:31
JANEDOE001,Jane Doe,3/10/2025,12:55;13:52;14:27
JOHNDOE002,John Doe,3/10/2025,8:03
ALIMUKRAM003,Ali Mukram,3/10/2025,10:09;17:22
FATIMASALEH004,Fatima Saleh,3/10/2025,9:07
ABDULRAHMAN005,Abdul Rahman,3/10/2025,12:49;13:31;15:38
NORAINISAID006,Noraini Said,3/10/2025,8:18
KHALIDNASER007,Khalid Naser,3/10/2025,14:48;8:11;8:41
AISHAUMAR008,Aisha Umar,3/10/2025,15:22
YUSUFMUSA009,Yusuf Musa,3/10/2025,13:45;7:08
ZAHRASANI010,Zahra Sani,3/10/2025,14:26;16:14;16:59
JANEDOE001,Jane Doe,3/11/2025,16:39;7:35;8:06;9:13
JOHNDOE002,John Doe,3/11/2025,14:32
ALIMUKRAM003,Ali Mukram,3/11/2025,12:45;7:22;9:21;9:37
FATIMASALEH004,Fatima Saleh,3/11/2025,10:05;16:07
ABDULRAHMAN005,Abdul Rahman,3/11/2025,10:00;10:18;15:57;16:56
NORAINISAID006,Noraini Said,3/11/2025,15:03;15:43;16:50;17:37
KHALIDNASER007,Khalid Naser,3/11/2025,16:25;7:37;9:16
AISHAUMAR008,Aisha Umar,3/11/2025,10:05;14:58;16:35;17:39
YUSUFMUSA009,Yusuf Musa,3/11/2025,10:34;13:30;15:49;17:09
ZAHRASANI010,Zahra Sani,3/11/2025,12:10;13:00
JANEDOE001,Jane Doe,3/12/2025,10:27;16:01;7:52;7:56
JOHNDOE002,John Doe,3/12/2025,10:28;11:23;11:31;14:39
ALIMUKRAM003,Ali Mukram,3/12/2025,15:22;16:30;17:34
FATIMASALEH004,Fatima Saleh,3/12/2025,17:14;8:46
ABDULRAHMAN005,Abdul Rahman,3/12/2025,17:04
NORAINISAID006,Noraini Said,3/12/2025,14:12;16:08;9:33
KHALIDNASER007,Khalid Naser,3/12/2025,10:18;15:29;8:39;9:38
AISHAUMAR008,Aisha Umar,3/12/2025,17:41;8:07
YUSUFMUSA009,Yusuf Musa,3/12/2025,15:20;9:00;9:06;9:28
ZAHRASANI010,Zahra Sani,3/12/2025,10:06;11:15
